Row,Project_Name,URL,New URL,Class,Test,Content,Detected
1327,pyswarms,https://github.com/ljvmiranda921/pyswarms/blob/08756526f39699eef28e515cac2ead17cef55710/tests/optimizers/test_tolerance.py,https://raw.githubusercontent.com/ljvmiranda921/pyswarms/08756526f39699eef28e515cac2ead17cef55710/tests/optimizers/test_tolerance.py,TestToleranceOptions,test_ftol_effect,"def test_ftol_effect(self, optimizer):
        """"""Test early stopping with ftol""""""
        optm, params = optimizer
        params[""ftol""] = 0.01
        opt = optm(**params)
        opt.optimize(objective_function, iters=iterations, **kwargs)
        assert len(opt.cost_history) <= iterations

    ",True
1328,pyswarms,https://github.com/ljvmiranda921/pyswarms/blob/08756526f39699eef28e515cac2ead17cef55710/tests/optimizers/test_tolerance.py,https://raw.githubusercontent.com/ljvmiranda921/pyswarms/08756526f39699eef28e515cac2ead17cef55710/tests/optimizers/test_tolerance.py,TestToleranceOptions,test_no_ftol,"def test_no_ftol(self, optimizer):
        """"""Test complete run""""""
        optm, params = optimizer
        opt = optm(**params)
        opt.optimize(objective_function, iters=iterations, **kwargs)
        assert len(opt.cost_history) == iterations

    ",True
1329,pyswarms,https://github.com/ljvmiranda921/pyswarms/blob/08756526f39699eef28e515cac2ead17cef55710/tests/optimizers/test_tolerance.py,https://raw.githubusercontent.com/ljvmiranda921/pyswarms/08756526f39699eef28e515cac2ead17cef55710/tests/optimizers/test_tolerance.py,TestToleranceOptions,test_no_ftol,"def test_no_ftol(self, optimizer):
        """"""Test complete run""""""
        optm, params = optimizer
        opt = optm(**params)
        opt.optimize(objective_function, iters=iterations, **kwargs)
        assert len(opt.cost_history) == iterations

    ",True
1330,pyswarms,https://github.com/ljvmiranda921/pyswarms/blob/08756526f39699eef28e515cac2ead17cef55710/tests/optimizers/test_tolerance.py,https://raw.githubusercontent.com/ljvmiranda921/pyswarms/08756526f39699eef28e515cac2ead17cef55710/tests/optimizers/test_tolerance.py,TestToleranceOptions,test_no_ftol,"def test_no_ftol(self, optimizer):
        """"""Test complete run""""""
        optm, params = optimizer
        opt = optm(**params)
        opt.optimize(objective_function, iters=iterations, **kwargs)
        assert len(opt.cost_history) == iterations

    ",True
1331,pytest-level,https://github.com/encukou/pytest-level/blob/6a15132419429c95d67b77e9f8892e0a864a364f/test_pytest_level.py,https://raw.githubusercontent.com/encukou/pytest-level/6a15132419429c95d67b77e9f8892e0a864a364f/test_pytest_level.py,,test_level_marker,"def test_level_marker(run_pytest):
    run_pytest(
        """"""
            import pytest

            ",False
1332,pytest-subtests,https://github.com/pytest-dev/pytest-subtests/blob/96fc692a151f0709bf8ee209f8ce5d37b035f076/tests/test_subtests.py,https://raw.githubusercontent.com/pytest-dev/pytest-subtests/96fc692a151f0709bf8ee209f8ce5d37b035f076/tests/test_subtests.py,TestSubTest,test_simple_terminal_verbose,"@pytest.mark.parametrize(""runner"", [""unittest"", ""pytest-normal"", ""pytest-xdist""])
    def test_simple_terminal_verbose(self, simple_script, testdir, runner):

        if runner == ""unittest"":
            result = testdir.run(sys.executable, simple_script, ""-v"")
            result.stderr.fnmatch_lines(
                [
                    ""test_foo (__main__.T) ... "",
                    ""FAIL: test_foo (__main__.T) [custom] (i=1)"",
                    ""AssertionError: 1 != 0"",
                    ""FAIL: test_foo (__main__.T) [custom] (i=3)"",
                    ""AssertionError: 1 != 0"",
                    ""Ran 1 test in *"",
                    ""FAILED (failures=2)"",
                ]
            )
        else:
            if runner == ""pytest-normal"":
                result = testdir.runpytest(simple_script, ""-v"")
                expected_lines = [
                    ""*collected 1 item"",
                    ""test_simple_terminal_verbose.py::T::test_foo FAILED *100%*"",
                    ""test_simple_terminal_verbose.py::T::test_foo FAILED *100%*"",
                    ""test_simple_terminal_verbose.py::T::test_foo PASSED *100%*"",
                ]
            else:
                pytest.importorskip(""xdist"")
                result = testdir.runpytest(simple_script, ""-n1"", ""-v"")
                expected_lines = [
                    ""gw0 [1]"",
                    ""*gw0*100%* FAILED test_simple_terminal_verbose.py::T::test_foo*"",
                    ""*gw0*100%* FAILED test_simple_terminal_verbose.py::T::test_foo*"",
                    ""*gw0*100%* PASSED test_simple_terminal_verbose.py::T::test_foo*"",
                ]
            result.stdout.fnmatch_lines(
                expected_lines
                + [
                    ""* T.test_foo [[]custom[]] (i=1) *"",
                    ""E  * AssertionError: 1 != 0"",
                    ""* T.test_foo [[]custom[]] (i=3) *"",
                    ""E  * AssertionError: 1 != 0"",
                    ""* 2 failed, 1 passed in *"",
                ]
            )

    ",False
1333,pytest_exact_fixtures,https://github.com/lrowe/pytest_exact_fixtures/blob/b72bf9d7661c65e1535e5fbbddc343fd6120e15c/test_exact_fixtures.py,https://raw.githubusercontent.com/lrowe/pytest_exact_fixtures/b72bf9d7661c65e1535e5fbbddc343fd6120e15c/test_exact_fixtures.py,,test_alternative1,"def test_alternative1(alternative1):
    assert active == set(['alternative1'])


",True
1334,pytest_exact_fixtures,https://github.com/lrowe/pytest_exact_fixtures/blob/b72bf9d7661c65e1535e5fbbddc343fd6120e15c/test_exact_fixtures.py,https://raw.githubusercontent.com/lrowe/pytest_exact_fixtures/b72bf9d7661c65e1535e5fbbddc343fd6120e15c/test_exact_fixtures.py,,test_alternative2,"def test_alternative2(alternative2):
    assert active == set(['alternative2'])
",True
1335,python-ansel,https://github.com/haney/python-ansel/blob/afb2b28d8595beeb1f87e355b611f01e13b8e664/tests/test_incremental.py,https://raw.githubusercontent.com/haney/python-ansel/afb2b28d8595beeb1f87e355b611f01e13b8e664/tests/test_incremental.py,,test_decode_invalid_raising_error_handler,"@pytest.mark.parametrize(""input"", [b""+""])
def test_decode_invalid_raising_error_handler(input):
    decoder = IncrementalDecoder(errors=""raises"")
    with pytest.raises(EncodingError):
        decoder.decode(input)
    assert (b"""", 0) == decoder.getstate()


",True
1336,python-aws-dataclasses,https://github.com/hypoport/python-aws-dataclasses/blob/30bfe90457a83957d10ec18fe7d61439b5b74280/tests/test_sns_event.py,https://raw.githubusercontent.com/hypoport/python-aws-dataclasses/30bfe90457a83957d10ec18fe7d61439b5b74280/tests/test_sns_event.py,,test_message_attributes,"def test_message_attributes(sns_event):
    msg_attr = sns_event.first_record.sns.message_attributes
    assert msg_attr.get(""Test"").value == ""TestString""
    assert msg_attr.get(""Test"").type == ""String""


",True
1337,python-dugong,https://github.com/python-dugong/python-dugong/blob/00dd4d5aab6eddb116cace2829a9f93bda153664/test/test_dugong.py,https://raw.githubusercontent.com/python-dugong/python-dugong/00dd4d5aab6eddb116cace2829a9f93bda153664/test/test_dugong.py,,test_smallbuffer,"def test_smallbuffer(conn, buffer_size):
    conn._rbuf = dugong._Buffer(buffer_size)
    conn.send_request('GET', '/send_512_bytes')
    resp = conn.read_response()
    assert resp.status == 200
    assert resp.path == '/send_512_bytes'
    assert resp.length == 512
    assert conn.readall() == DUMMY_DATA[:512]
    assert not conn.response_pending()

",False
1338,python-n26,https://github.com/femueller/python-n26/blob/22cb609efbf5125e36879441ea20d5a1c2a51e98/tests/test_cards.py,https://raw.githubusercontent.com/femueller/python-n26/22cb609efbf5125e36879441ea20d5a1c2a51e98/tests/test_cards.py,CardsTests,test_block_card_cli_all,"def test_block_card_cli_all(self):
        from n26.cli import card_block
        card_id_1 = ""12345678-1234-abcd-abcd-1234567890ab""
        card_id_2 = ""22345678-1234-abcd-abcd-1234567890ab""

        result = self._run_cli_cmd(card_block)
        self.assertEqual(result.output, ""Blocked card: {}\nBlocked card: {}\n"".format(card_id_1, card_id_2))

    @mock_requests(method=GET, response_file=""cards.json"")
    @mock_requests(method=POST, response_file=""card_unblock_single.json"")
    ",True
1339,python-n26,https://github.com/femueller/python-n26/blob/22cb609efbf5125e36879441ea20d5a1c2a51e98/tests/test_cards.py,https://raw.githubusercontent.com/femueller/python-n26/22cb609efbf5125e36879441ea20d5a1c2a51e98/tests/test_cards.py,CardsTests,test_block_card_cli_single,"def test_block_card_cli_single(self):
        from n26.cli import card_block
        card_id = ""12345678-1234-abcd-abcd-1234567890ab""
        result = self._run_cli_cmd(card_block, [""--card"", card_id])
        self.assertEqual(result.output, ""Blocked card: {}\n"".format(card_id))

    @mock_requests(method=GET, response_file=""cards.json"")
    @mock_requests(method=POST, response_file=""card_block_single.json"")
    ",True
1340,python-n26,https://github.com/femueller/python-n26/blob/22cb609efbf5125e36879441ea20d5a1c2a51e98/tests/test_cards.py,https://raw.githubusercontent.com/femueller/python-n26/22cb609efbf5125e36879441ea20d5a1c2a51e98/tests/test_cards.py,CardsTests,test_unblock_card_cli_all,"def test_unblock_card_cli_all(self):
        from n26.cli import card_unblock
        card_id_1 = ""12345678-1234-abcd-abcd-1234567890ab""
        card_id_2 = ""22345678-1234-abcd-abcd-1234567890ab""

        result = self._run_cli_cmd(card_unblock)
        self.assertEqual(result.output, ""Unblocked card: {}\nUnblocked card: {}\n"".format(card_id_1, card_id_2))
",False
1341,python-n26,https://github.com/femueller/python-n26/blob/22cb609efbf5125e36879441ea20d5a1c2a51e98/tests/test_cards.py,https://raw.githubusercontent.com/femueller/python-n26/22cb609efbf5125e36879441ea20d5a1c2a51e98/tests/test_cards.py,CardsTests,test_unblock_card_cli_single,"def test_unblock_card_cli_single(self):
        from n26.cli import card_unblock
        card_id = ""12345678-1234-abcd-abcd-1234567890ab""
        result = self._run_cli_cmd(card_unblock, [""--card"", card_id])
        self.assertEqual(result.output, ""Unblocked card: {}\n"".format(card_id))

    @mock_requests(method=GET, response_file=""cards.json"")
    @mock_requests(method=POST, response_file=""card_unblock_single.json"")
    ",True
1342,python-openflow,https://github.com/kytos/python-openflow/blob/a3387a7b28d529a3605aa1506a028e03394e4526/tests/unit/v0x04/test_controller2switch/test_flow_mod.py,https://raw.githubusercontent.com/kytos/python-openflow/a3387a7b28d529a3605aa1506a028e03394e4526/tests/unit/test_struct.py,TestFlowMod,test_minimum_size,"def test_minimum_size(self):
        """"""Test struct minimum size.""""""
        if self._min_size is None:
            raise self.skipTest('minimum size was not set.')
        obj = TestStruct._msg_cls()
        self.assertEqual(obj.get_size(), self._min_size)
",True
1343,python-protobix,https://github.com/jbfavre/python-protobix/blob/96b7095a9c2485c9e1bdba098b7d82b93f91acb1/tests/test_memory_leak.py,https://raw.githubusercontent.com/jbfavre/python-protobix/96b7095a9c2485c9e1bdba098b7d82b93f91acb1/tests/test_memory_leak.py,,test_long_run_for_memory_leak,"@pytest.mark.parametrize(('data_type','debug_level'), memory_leak_matrix)
def test_long_run_for_memory_leak(data_type, debug_level):
    """"""
    Simulate long running process with and without debug
    and control memory usage
    """"""
    initial_memory, final_memory = long_run(data_type, debug_level)
    assert initial_memory == final_memory
",False
1344,python-resource-container,https://github.com/unfoldingWord-dev/python-resource-container/blob/64d87f900af969f47b20b798cf00c2861435b0d8/tests/container_test.py,https://raw.githubusercontent.com/unfoldingWord-dev/python-resource-container/64d87f900af969f47b20b798cf00c2861435b0d8/tests/container_test.py,TestResourceContainer,test_should_fail_to_load_missing_rc,"def test_should_fail_to_load_missing_rc(self):
        directory = os.path.join(DATA_DIR, 'temp', 'missing')
        os.mkdir(directory)
        rc = None
        with pytest.raises(Exception) as my_error:
            rc = factory.load(directory)
        assert 'Not a resource container. Missing manifest.yaml' in str(my_error.value)
        assert rc is None

    ",True
1345,python-resource-container,https://github.com/unfoldingWord-dev/python-resource-container/blob/64d87f900af969f47b20b798cf00c2861435b0d8/tests/container_test.py,https://raw.githubusercontent.com/unfoldingWord-dev/python-resource-container/64d87f900af969f47b20b798cf00c2861435b0d8/tests/container_test.py,TestResourceContainer,test_should_load_a_missing_rc_when_not_in_strict_mode,"def test_should_load_a_missing_rc_when_not_in_strict_mode(self):
        directory = os.path.join(DATA_DIR, 'temp', 'missing')
        if os.path.isdir(directory):
            os.rmdir(directory)
        os.mkdir(directory)
        rc = factory.load(directory, False)
        assert rc is not None

    ",True
1346,python-telegram-handler,https://github.com/sashgorokhov/python-telegram-handler/blob/4ac0e5cbb6ac3c3f81a57be6b3cea49dfd8e8ec4/tests/test_handlers.py,https://raw.githubusercontent.com/sashgorokhov/python-telegram-handler/4ac0e5cbb6ac3c3f81a57be6b3cea49dfd8e8ec4/tests/test_handlers.py,,test_handler_init_without_chat,"def test_handler_init_without_chat():
    with mock.patch('requests.post') as patch:
        response = requests.Response()
        response.status_code = 200
        response._content = json.dumps({'ok': False}).encode()
        patch.return_value = response

        handler = telegram_handler.handlers.TelegramHandler('foo', level=logging.INFO)

        assert patch.called
        assert telegram_handler.handlers.logger.handlers[0].messages['error']

        assert handler.level == logging.NOTSET

",True
1347,python-xrpc,https://github.com/andreycizov/python-xrpc/blob/ed403ae74d5e89e0ebac68bcc58591d6b32742ff/xrpc_tests/test_popen.py,https://raw.githubusercontent.com/andreycizov/python-xrpc/ed403ae74d5e89e0ebac68bcc58591d6b32742ff/xrpc_tests/test_popen.py,TestPOpen,test_wait_all_2,"def test_wait_all_2(self):
        ",False
1348,python-xrpc,https://github.com/andreycizov/python-xrpc/blob/ed403ae74d5e89e0ebac68bcc58591d6b32742ff/xrpc_tests/test_popen.py,https://raw.githubusercontent.com/andreycizov/python-xrpc/ed403ae74d5e89e0ebac68bcc58591d6b32742ff/xrpc_tests/test_popen.py,TestPOpen,test_wait_all_3,"def test_wait_all_3(self):
        ",False
1349,python_dynamodb_lock,https://github.com/mohankishore/python_dynamodb_lock/blob/be57d31492893ceb773e46892eaeb04858e287f3/tests/test_python_dynamodb_lock.py,https://raw.githubusercontent.com/mohankishore/python_dynamodb_lock/be57d31492893ceb773e46892eaeb04858e287f3/tests/test_python_dynamodb_lock.py,TestDynamoDBLockClient,test_send_heartbeat_success,"def test_send_heartbeat_success(self):
        self.ddb_table.update_item = mock.MagicMock('update_item')
        self.lock_client.acquire_lock('key')
        time.sleep(200/1000) # 200 millis
        self.ddb_table.update_item.assert_called()


    ",False
1350,pythondi,https://github.com/teamhide/pythondi/blob/913e6a60fc5d02c3db385ad322f970ecec36969b/tests/test_configure.py,https://raw.githubusercontent.com/teamhide/pythondi/913e6a60fc5d02c3db385ad322f970ecec36969b/tests/test_configure.py,,test_configure,"def test_configure():
    provider = Provider()
    provider.bind(int, str)
    configure(provider=provider)
    assert isinstance(Container.get(), Provider)
    assert Container.get().bindings[int] == str
    with raises(InjectException):
        configure(provider=provider)


",True
1351,pytidy,https://github.com/taxpon/pytidy/blob/0a0a54b80b53dadd8ecc8ff2db42444741b75865/tests/test_dataclass.py,https://raw.githubusercontent.com/taxpon/pytidy/0a0a54b80b53dadd8ecc8ff2db42444741b75865/tests/test_dataclass.py,,test_class_is_inserted_to_dataclass,"def test_class_is_inserted_to_dataclass():
        obj = D()
        another = D()
        assert obj.get() == ""c""
        assert id(obj.c) == id(another.c)
",True
1352,pytidy,https://github.com/taxpon/pytidy/blob/0a0a54b80b53dadd8ecc8ff2db42444741b75865/tests/test_function.py,https://raw.githubusercontent.com/taxpon/pytidy/0a0a54b80b53dadd8ecc8ff2db42444741b75865/tests/test_function.py,,test_object_insertion,"def test_object_insertion():
    obj = B()
    another = B()
    assert obj.get() == ""a""
    assert id(obj.a) == id(another.a)


",True
1353,pytidy,https://github.com/taxpon/pytidy/blob/0a0a54b80b53dadd8ecc8ff2db42444741b75865/tests/test_function.py,https://raw.githubusercontent.com/taxpon/pytidy/0a0a54b80b53dadd8ecc8ff2db42444741b75865/tests/test_function.py,,test_return_type_none,"def test_return_type_none():
    obj = B2()
    another = B()
    assert obj.get() == ""a""
    assert id(obj.a) == id(another.a)
",True
1354,pytm,https://github.com/izar/pytm/blob/724df0c6346706e9c3678bee11e23d9609d8fa4c/tests/test_private_func.py,https://raw.githubusercontent.com/izar/pytm/724df0c6346706e9c3678bee11e23d9609d8fa4c/tests/test_private_func.py,TestMethod,test_defaults,"def test_defaults(self):
        tm = TM(""my test tm"", description=""aa"", isOrdered=True)

        internet = Boundary(""Internet"")
        cloud = Boundary(""Cloud"")

        user = Actor(""User"", inBoundary=internet)
        server = Server(""Server"")
        db = Datastore(""DB"", inBoundary=cloud, isSQL=True)
        func = Datastore(""Lambda function"", inBoundary=cloud)

        request = Dataflow(user, server, ""request"")
        response = Dataflow(server, user, ""response"", isResponse=True)
        user_query = Dataflow(user, db, ""user query"")
        server_query = Dataflow(server, db, ""server query"")
        func_query = Dataflow(func, db, ""func query"")

        default_target = [""Actor"", ""Boundary"", ""Dataflow"", ""Datastore"", ""Server""]
        testCases = [
            {""target"": server, ""condition"": ""target.oneOf(Server, Datastore)""},
            {""target"": server, ""condition"": ""not target.oneOf(Actor, Dataflow)""},
            {""target"": request, ""condition"": ""target.crosses(Boundary)""},
            {""target"": user_query, ""condition"": ""target.crosses(Boundary)""},
            {""target"": server_query, ""condition"": ""target.crosses(Boundary)""},
            {""target"": func_query, ""condition"": ""not target.crosses(Boundary)""},
            {""target"": func_query, ""condition"": ""not target.enters(Boundary)""},
            {""target"": func_query, ""condition"": ""not target.exits(Boundary)""},
            {""target"": request, ""condition"": ""not target.enters(Boundary)""},
            {""target"": request, ""condition"": ""target.exits(Boundary)""},
            {""target"": response, ""condition"": ""target.enters(Boundary)""},
            {""target"": response, ""condition"": ""not target.exits(Boundary)""},
            {""target"": user, ""condition"": ""target.inside(Boundary)""},
            {""target"": func, ""condition"": ""not any(target.inputs)""},
            {
                ""target"": server,
                ""condition"": ""any(f.sink.oneOf(Datastore) and f.sink.isSQL ""
                ""for f in target.outputs)"",
            },
        ]

        self.assertTrue(tm.check())

        for case in testCases:
            t = Threat(SID="""", target=default_target, condition=case[""condition""])
            self.assertTrue(
                t.apply(case[""target""]),
                ""Failed to match {} against {}"".format(
                    case[""target""], case[""condition""],
                ),
            )
",True
1355,pytm,https://github.com/izar/pytm/blob/724df0c6346706e9c3678bee11e23d9609d8fa4c/tests/test_private_func.py,https://raw.githubusercontent.com/izar/pytm/724df0c6346706e9c3678bee11e23d9609d8fa4c/tests/test_private_func.py,TestUniqueNames,test_duplicate_boundary_names_have_different_unique_names,"def test_duplicate_boundary_names_have_different_unique_names(self):
        random.seed(0)
        object_1 = Boundary(""foo"")
        object_2 = Boundary(""foo"")

        object_1_uniq_name = object_1._uniq_name()
        object_2_uniq_name = object_2._uniq_name()

        self.assertNotEqual(object_1_uniq_name, object_2_uniq_name)
        self.assertEqual(object_1_uniq_name, ""boundary_foo_acf3059e70"")
        self.assertEqual(object_2_uniq_name, ""boundary_foo_88f2d9c06f"")


",True
1356,pyvesync,https://github.com/markperdue/pyvesync/blob/4a43bad8a7b9d3b2e7f580f1f3739f27a00bdc2b/src/tests/test_vesync_15a.py,https://raw.githubusercontent.com/markperdue/pyvesync/4a43bad8a7b9d3b2e7f580f1f3739f27a00bdc2b/src/tests/test_vesync_15a.py,TestVesync15ASwitch,test_15a_monthly,"def test_15a_monthly(self, api_mock):
        """"""Test 15A get_monthly_energy""""""
        self.mock_api.return_value = ENERGY_HISTORY
        vswitch15a = VeSyncOutlet15A(DEV_LIST_DETAIL, self.vesync_obj)
        vswitch15a.get_monthly_energy()
        body = helpers.req_body(self.vesync_obj, 'energy_month')
        body['uuid'] = vswitch15a.uuid
        self.mock_api.assert_called_with(
            '/15a/v1/device/energymonth', 'post',
            headers=helpers.req_headers(self.vesync_obj), json=body)
        energy_dict = vswitch15a.energy['month']
        assert energy_dict['energy_consumption_of_today'] == 1
        assert energy_dict['cost_per_kwh'] == 1
        assert energy_dict['max_energy'] == 1
        assert energy_dict['total_energy'] == 1
        assert energy_dict['data'] == [1, 1]
        assert vswitch15a.monthly_energy_total == 1

    ",False
1357,pyvesync_v2,https://github.com/webdjoe/pyvesync_v2/blob/a5677b0599912fbc6dcc6604b0342e1edec92de1/src/tests/test_vesync_login.py,https://raw.githubusercontent.com/webdjoe/pyvesync_v2/a5677b0599912fbc6dcc6604b0342e1edec92de1/src/tests/test_vesync_login.py,,test_login,"@pytest.mark.parametrize('email, password, testid', login_bad_call)
@patch('pyvesync_v2.helpers.requests.post')
def test_login(mock_api, email, password, testid):
    """"""Test multiple failed login calls.""""""
    return_tuple = {'code': 455, 'msg': 'sdasd'}
    mock_api.return_value.ok = True
    mock_api.return_value.json.return_value = return_tuple
    vesync_obj = VeSync(email, password)
    vesync_login = vesync_obj.login()
    assert vesync_login is False
    if testid == 'correct':
        jd = helpers.req_body(vesync_obj, 'login')
        mock_api.assert_called_with(
            'https://smartapi.vesync.com/cloud/v1/user/login',
            headers=None,
            json=jd,
            timeout=5)
    else:
        assert not mock_api.called
",False
1358,qer,https://github.com/sputt/qer/blob/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_findlinks.py,https://raw.githubusercontent.com/sputt/qer/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_findlinks.py,,test_find_links,"def test_find_links(tmpdir):
    """"""Verify that a wheel for req-compile can be discovered properly""""""
    wheeldir = str(tmpdir.mkdir(""wheeldir""))

    source_dir = os.path.abspath(os.path.join(os.path.dirname(__file__), "".."", ""..""))
    subprocess.check_call(
        [sys.executable, ""setup.py"", ""bdist_wheel"", ""--dist-dir"", wheeldir],
        cwd=source_dir,
    )

    repo = FindLinksRepository(wheeldir)
    candidates = list(repo.get_candidates(None))
    assert len(candidates) == 1
    assert candidates[0].name == ""req_compile""
",False
1359,qer,https://github.com/sputt/qer/blob/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,https://raw.githubusercontent.com/sputt/qer/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,,test_no_candidates,"def test_no_candidates(mocked_responses, tmpdir):
    wheeldir = str(tmpdir)
    mocked_responses.add(responses.GET, INDEX_URL + ""/garbage/"", status=404)
    repo = PyPIRepository(INDEX_URL, wheeldir)

    candidates = repo.get_candidates(pkg_resources.Requirement.parse(""garbage""))

    assert candidates == []
    assert len(mocked_responses.calls) == 1


",True
1360,qer,https://github.com/sputt/qer/blob/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,https://raw.githubusercontent.com/sputt/qer/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,,test_pypi_500,"def test_pypi_500(mocked_responses, tmpdir):
    wheeldir = str(tmpdir)
    mocked_responses.add(responses.GET, INDEX_URL + ""/numpy/"", status=500)
    repo = PyPIRepository(INDEX_URL, wheeldir)

    with pytest.raises(requests.HTTPError):
        repo.get_candidates(pkg_resources.Requirement.parse(""numpy""))


",True
1361,qer,https://github.com/sputt/qer/blob/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,https://raw.githubusercontent.com/sputt/qer/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,,test_python_requires_wheel_tags,"@pytest.mark.parametrize(
    ""url_to_check"",
    [
        ""https://pypi.org/numpy-1.16.3-cp37-cp37m-win_amd64.whl#sha256=HASH"",
        ""https://pypi.org/numpy-1.16.3-cp37-cp37m-manylinux1_x86_64.whl#sha256=HASH"",
        ""https://pypi.org/numpy-1.16.3.zip#sha256=HASH"",
    ],
)
def test_python_requires_wheel_tags(
    mocked_responses, tmpdir, mock_py_version, read_contents, url_to_check
):
    mock_py_version(""3.7.12"")

    wheeldir = str(tmpdir)
    mocked_responses.add(
        responses.GET,
        INDEX_URL + ""/numpy/"",
        body=read_contents(""numpy.html""),
        status=200,
    )

    repo = PyPIRepository(INDEX_URL, wheeldir)
    candidate = [
        candidate
        for candidate in repo.get_candidates(pkg_resources.Requirement.parse(""numpy""))
        if candidate.link[1] == url_to_check
    ][0]
    if candidate.py_version:
        assert candidate.py_version.check_compatibility()


",True
1362,qer,https://github.com/sputt/qer/blob/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,https://raw.githubusercontent.com/sputt/qer/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,,test_python_requires_wheel_tags,"@pytest.mark.parametrize(
    ""url_to_check"",
    [
        ""https://pypi.org/numpy-1.16.3-cp37-cp37m-win_amd64.whl#sha256=HASH"",
        ""https://pypi.org/numpy-1.16.3-cp37-cp37m-manylinux1_x86_64.whl#sha256=HASH"",
        ""https://pypi.org/numpy-1.16.3.zip#sha256=HASH"",
    ],
)
def test_python_requires_wheel_tags(
    mocked_responses, tmpdir, mock_py_version, read_contents, url_to_check
):
    mock_py_version(""3.7.12"")

    wheeldir = str(tmpdir)
    mocked_responses.add(
        responses.GET,
        INDEX_URL + ""/numpy/"",
        body=read_contents(""numpy.html""),
        status=200,
    )

    repo = PyPIRepository(INDEX_URL, wheeldir)
    candidate = [
        candidate
        for candidate in repo.get_candidates(pkg_resources.Requirement.parse(""numpy""))
        if candidate.link[1] == url_to_check
    ][0]
    if candidate.py_version:
        assert candidate.py_version.check_compatibility()


",True
1363,qer,https://github.com/sputt/qer/blob/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,https://raw.githubusercontent.com/sputt/qer/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,,test_python_requires_wheel_tags,"@pytest.mark.parametrize(
    ""url_to_check"",
    [
        ""https://pypi.org/numpy-1.16.3-cp37-cp37m-win_amd64.whl#sha256=HASH"",
        ""https://pypi.org/numpy-1.16.3-cp37-cp37m-manylinux1_x86_64.whl#sha256=HASH"",
        ""https://pypi.org/numpy-1.16.3.zip#sha256=HASH"",
    ],
)
def test_python_requires_wheel_tags(
    mocked_responses, tmpdir, mock_py_version, read_contents, url_to_check
):
    mock_py_version(""3.7.12"")

    wheeldir = str(tmpdir)
    mocked_responses.add(
        responses.GET,
        INDEX_URL + ""/numpy/"",
        body=read_contents(""numpy.html""),
        status=200,
    )

    repo = PyPIRepository(INDEX_URL, wheeldir)
    candidate = [
        candidate
        for candidate in repo.get_candidates(pkg_resources.Requirement.parse(""numpy""))
        if candidate.link[1] == url_to_check
    ][0]
    if candidate.py_version:
        assert candidate.py_version.check_compatibility()


",True
1364,qer,https://github.com/sputt/qer/blob/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,https://raw.githubusercontent.com/sputt/qer/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,,test_resolve_new_numpy,"def test_resolve_new_numpy(mocked_responses, tmpdir, read_contents, mocker):
    wheeldir = str(tmpdir)
    mocked_responses.add(
        responses.GET,
        INDEX_URL + ""/numpy/"",
        body=read_contents(""numpy.html""),
        status=200,
    )

    repo = PyPIRepository(INDEX_URL, wheeldir)
    candidates = repo.get_candidates(pkg_resources.Requirement.parse(""numpy""))
    for candidate in candidates:
        if ""1.16.3"" in candidate.link[1]:
            mocked_responses.add(
                responses.GET,
                candidate.link[1],
                body=read_contents(""numpy.whl-contents""),
                status=200,
            )

    mock_extract = mocker.MagicMock()
    mock_extract.return_value.name = ""numpy""

    mocker.patch(""req_compile.repos.pypi.extract_metadata"", mock_extract)
    candidate, cached = repo.get_candidate(pkg_resources.Requirement.parse(""numpy""))
    assert candidate is not None
    assert not cached

    listing = tmpdir.listdir()
    assert len(listing) == 1
    assert ""1.16.3"" in str(listing[0])
    assert "".whl"" in str(listing[0])

    # Query the index, and download
    assert len(mocked_responses.calls) == 2


",False
